name,position,height,weight,arm_length,forty,vertical,broad_jump,three_cone,shuttle,college,draft_year
Gabriel Davis,WR,,216.0,,4.54,35.0,124.0,7.08,4.59,,2020
Greg McCrae,RB,,182.0,,4.57,37.5,124.0,6.89,4.34,,2021
Jacob Harris,WR,,219.0,,4.39,40.5,133.0,6.54,4.31,,2021
Jacoby Glenn,CB,,179.0,,4.64,34.0,123.0,6.97,4.26,,2015
Jah Reid,OT,,327.0,,5.32,29.5,111.0,7.73,4.65,,2011
Jamar Newsome,WR,,200.0,,4.46,38.5,129.0,6.83,4.22,,2011
Joe Burnett,CB,,192.0,,4.58,35.5,118.0,6.68,4.25,,2009
Jordan Akins,TE,,249.0,,,,,,,,2018
Josh Robinson,CB,,199.0,,4.29,38.5,133.0,6.55,3.97,,2012
Kalia Davis,DT,,302.0,,,,,,,,2022
Kemore Gamble,TE,6034.0,234.0,33.5,4.56,29.5,115.0,7.26,4.65,,2023
Kenny Clark,WR,,225.0,,4.59,35.5,121.0,,,,2001
Kevin Smith,RB,,217.0,,4.53,32.0,120.0,6.74,4.49,,2008
Mac McWilliams,CB,5102.0,191.0,29.75,4.41,34.0,,,,,2025
Marlon Williams,WR,,209.0,,4.63,33.5,119.0,,4.57,,2021
Michael Gaines,TE,,275.0,,5.06,33.0,109.0,7.44,4.18,,2004
Mike Hughes,CB,,191.0,,4.53,35.5,127.0,6.7,4.13,,2018
Mike Sims-Walker,WR,,209.0,,4.35,36.5,121.0,6.92,4.39,,2007
Nevelle Clarke,CB,,190.0,,,35.0,126.0,6.88,4.31,,2020
Otis Anderson,RB,,179.0,,4.63,36.0,113.0,7.04,4.38,,2021
Rannell Hall,WR,,198.0,,4.6,41.0,132.0,6.86,4.15,,2015
Richie Grant,CB,,197.0,,4.49,34.5,129.0,6.78,4.27,,2021
RJ Harvey,RB,5085.0,205.0,29.0,4.4,38.0,127.0,,4.34,,2025
Shaquem Griffin,LB,,227.0,,4.38,,117.0,,,,2018
Shaquill Griffin,CB,,194.0,,4.38,38.5,132.0,6.87,4.14,,2017
Steve Edwards,IOL,,355.0,,5.5,23.0,94.0,8.37,5.15,,2002
Storm Johnson,RB,,209.0,,4.6,35.5,118.0,,,,2014
Tay Gowan,CB,,186.0,,4.44,35.5,118.0,6.88,4.25,,2021
Torell Troup,DT,,314.0,,5.12,29.0,98.0,7.61,4.73,,2010
Tre Nixon,WR,,187.0,,4.44,35.5,125.0,6.81,4.27,,2021
Trequan Smith,WR,,203.0,,4.49,37.5,130.0,6.97,4.5,,2018
Trysten Hill,DT,,308.0,,5.04,35.0,115.0,7.7,4.38,,2019
Javon Baker,WR,6012.0,202.0,32.25,4.54,37.0,121.0,,,,2024
Tylan Grable,OT,6056.0,306.0,33.625,4.95,36.5,116.0,,,,2024
Aaron Hester,CB,,198.0,,4.62,29.0,112.0,7.26,4.33,,2013
Akeem Ayers,LB,,254.0,,4.81,31.0,116.0,7.49,4.28,,2011
Alex Redmond,IOL,,294.0,,5.3,28.0,111.0,7.75,4.9,,2016
Alterraun Verner,CB,,189.0,,4.52,32.0,116.0,6.7,4.12,,2010
Andre James,OT,,299.0,,5.32,29.0,105.0,8.0,4.84,,2019
Anthony Barr,LB,,255.0,,4.66,34.5,119.0,6.82,4.19,,2014
Anthony Jefferson,S,,198.0,,4.72,33.5,116.0,7.18,4.15,,2015
Atonio Mafi,IOL,6025.0,329.0,33.75,,,,,,,2023
Ben Emanuel,S,,213.0,,4.57,,,,,,2005
Brandon Breazell,WR,,160.0,,4.41,30.5,115.0,6.97,,,2008
Brandon Chillar,LB,,253.0,,4.71,33.0,115.0,,4.08,,2004
Brett Hundley,QB,,226.0,,4.63,36.0,120.0,6.93,3.98,,2015
Brian Poli-Dixon,WR,,210.0,,4.48,,,,,,2002
Brian Price,DT,,303.0,,5.12,28.5,96.0,,,,2010
Bruce Davis,LB,,252.0,,4.78,29.0,109.0,7.34,4.47,,2008
Caleb Benenoch,OT,,311.0,,4.98,28.0,104.0,8.15,5.11,,2016
Caleb Wilson,TE,,240.0,,4.56,29.0,113.0,7.2,4.4,,2019
Carson Schwesinger,LB,6024.0,242.0,31.5,,39.5,,,,,2025
Cassius Marsh,EDGE,,252.0,,4.89,32.0,108.0,7.08,4.25,,2014
Chris Horton,S,,212.0,,4.54,28.5,109.0,7.34,4.35,,2008
Conor McDermott,OT,,307.0,,5.18,28.5,105.0,7.52,4.58,,2017
Cory Harkey,TE,,260.0,,5.06,26.5,109.0,7.4,4.69,,2012
Craig Bragg,WR,,196.0,,4.46,36.0,,,,,2005
Danny Farmer,WR,,217.0,,4.58,,,,,,2000
Darnay Holmes,CB,,195.0,,4.48,,,,,,2020
Datone Jones,EDGE,,283.0,,4.8,31.5,112.0,7.32,4.32,,2013
Dave Ball,EDGE,,277.0,,5.07,,,,,,2004
Demetric Felton,RB,,189.0,,4.55,,,,,,2021
Dennis Keyes,S,,205.0,,4.59,30.5,112.0,7.25,4.41,,2008
DeShaun Foster,RB,,222.0,,4.57,35.5,119.0,6.82,4.16,,2002
Devin Asiasi,TE,,257.0,,4.73,30.5,115.0,,,,2020
Dorian Thompson-Robinson,QB,6020.0,203.0,30.25,4.56,32.5,121.0,,7.28,,2023
Drew Olson,QB,,222.0,,5.09,23.0,97.0,,4.42,,2006
Eddie Vanderdoes,DT,,305.0,,4.99,28.5,111.0,7.69,4.39,,2017
Ellis McCarthy,DT,,338.0,,5.21,32.0,109.0,8.16,5.07,,2015
Eric Kendricks,LB,,232.0,,4.61,38.0,124.0,,,,2015
Fabian Moreau,CB,,206.0,,4.35,38.0,136.0,6.94,4.12,,2017
Freddie Mitchell,WR,,185.0,,4.46,39.5,120.0,6.95,4.06,,2001
Greg Dulcich,TE,,243.0,,4.69,34.0,122.0,7.05,4.37,,2022
Jake Bobo,WR,6040.0,206.0,31.125,4.99,36.0,117.0,7.09,4.4,,2023
Jake Brendel,IOL,,303.0,,5.01,28.0,108.0,7.31,4.27,,2016
Jarrad Page,S,,239.0,,4.63,38.0,127.0,6.68,4.14,,2006
Jay Toia,DT,6020.0,342.0,32.5,,24.5,,7.96,4.82,,2025
Jayon Brown,LB,,231.0,,4.7,31.5,120.0,,,,2017
Jeff Baca,IOL,,302.0,,5.03,26.5,100.0,7.26,4.44,,2013
Johnathan Franklin,RB,,205.0,,4.49,31.5,115.0,6.89,4.31,,2013
Jon Gaines II,IOL,6040.0,303.0,32.25,5.01,32.5,114.0,7.31,4.45,,2023
Jordan Lasley,WR,,203.0,,4.5,34.5,112.0,,4.19,,2018
Jordan Payton,WR,,207.0,,4.47,34.5,121.0,7.08,4.33,,2016
Jordan Zumwalt,LB,,235.0,,4.76,33.0,116.0,6.99,4.25,,2014
Joseph Fauria,TE,,259.0,,4.82,,,,,,2013
Josh Rosen,QB,,226.0,,4.92,31.0,111.0,7.09,4.28,,2018
Joshua Kelley,RB,,212.0,,4.49,31.0,121.0,6.95,4.28,,2020
Justin Hickman,LB,,254.0,,4.75,29.5,115.0,7.06,4.43,,2007
Kahlil Bell,RB,,212.0,,4.74,34.5,114.0,6.87,4.2,,2009
Kain Medrano,LB,6027.0,222.0,32.0,4.46,38.0,125.0,6.96,4.19,,2025
Keith Brown,RB,,216.0,,4.66,30.0,117.0,6.64,4.08,,2000
Kenny Clark,DT,,314.0,,5.06,28.5,102.0,,4.62,,2016
Kenny Young,LB,,236.0,,4.6,36.0,117.0,7.38,4.48,,2018
Kenyon Coleman,EDGE,,284.0,,4.97,,,,,,2002
Kolton Miller,OT,,309.0,,4.95,31.5,121.0,7.34,4.49,,2018
Kyle Bosworth,LB,,236.0,,4.69,32.5,117.0,6.67,4.11,,2010
Kyle Philips,WR,,189.0,,4.58,33.5,124.0,,,,2022
Manuel White,RB,,244.0,,4.64,,,,,,2005
Marcedes Lewis,TE,,261.0,,4.8,37.0,118.0,7.24,4.82,,2006
Marques Anderson,S,,213.0,,4.5,39.5,127.0,,,,2002
Matt Dickerson,EDGE,,292.0,,5.06,31.0,,,,,2018
Matt Ware,S,,209.0,,4.54,,,,,,2004
Maurice Jones-Drew,RB,,207.0,,4.39,36.0,116.0,7.08,4.38,,2006
Mike Seidman,TE,,261.0,,4.8,,,,,,2003
Moliki Matavao,TE,6055.0,260.0,32.5,4.81,32.5,114.0,,,,2025
Myles Jack,LB,,245.0,,4.56,,,,,,2016
Oluwafemi Oladejo,EDGE,6032.0,259.0,33.375,,36.5,120.0,,,,2025
Otito Ogbonnia,DT,,324.0,,,,,,,,2022
Owamagbe Odighizuwa,EDGE,,267.0,,4.62,39.0,127.0,7.36,4.19,,2015
Paul Perkins,RB,,208.0,,4.54,32.0,124.0,,,,2016
Quentin Lake,S,,201.0,,4.59,,,,,,2022
Rahim Moore,S,,202.0,,4.58,35.0,115.0,6.98,3.96,,2011
Ricky Manning,CB,,185.0,,4.52,36.5,117.0,7.11,4.17,,2003
Robert Thomas,LB,,229.0,,4.51,34.0,116.0,7.21,4.1,,2002
Rodney Leisle,DT,,309.0,,5.15,,,,,,2004
Ryan Boschetti,DT,,306.0,,5.06,29.5,110.0,7.41,4.27,,2004
Scott Quessenberry,IOL,,310.0,,5.09,33.5,111.0,7.5,4.69,,2018
Sean Rhyan,IOL,,321.0,,5.25,33.5,110.0,7.55,4.81,,2022
Shaquelle Evans,WR,,213.0,,4.51,34.5,122.0,7.07,4.21,,2014
Spencer Havner,LB,,242.0,,4.69,39.0,116.0,6.81,4.07,,2006
Tab Perry,WR,,229.0,,4.46,34.0,116.0,7.0,,,2005
Takkarist McKinley,LB,,250.0,,4.59,33.0,122.0,7.48,4.62,,2017
Thomas Duarte,TE,,231.0,,4.72,33.5,118.0,6.97,4.24,,2016
Xavier Su'a-Filo,IOL,,307.0,,5.04,25.0,102.0,7.6,4.44,,2014
Zach Charbonnet,RB,6000.0,214.0,32.125,4.53,37.0,122.0,7.16,4.46,,2023
Laiatu Latu,EDGE,6046.0,259.0,32.625,4.64,32.0,115.0,,,,2024
Gabriel Murphy,LB,6023.0,247.0,30.5,4.68,39.5,123.0,,,,2024
Darius Muasau,LB,5117.0,225.0,31.5,4.7,36.5,116.0,,,,2024
Adam Seward,LB,,248.0,,4.6,36.5,120.0,7.16,4.11,,2005
Anton Palepoi,EDGE,,279.0,,4.81,33.5,114.0,7.46,4.27,,2002
Austin Ajiake,LB,6014.0,224.0,32.68,4.55,38.5,123.0,7.15,4.27,,2023
Beau Bell,LB,,244.0,,4.9,,,,,,2008
Brett Boyko,IOL,,301.0,,5.6,25.0,103.0,7.91,4.75,,2015
Devante Davis,WR,,220.0,,4.57,35.5,115.0,7.25,4.12,,2015
Dietrich Canterberry,DT,,308.0,,5.35,,,,,,2004
E.J. Whitley,OT,,309.0,,5.35,25.0,101.0,7.53,4.79,,2006
Eric Wright,CB,,192.0,,4.36,36.5,123.0,6.93,4.23,,2007
Jamaal Brimmer,S,,216.0,,4.8,32.0,113.0,7.78,4.63,,2005
Jason Beauchamp,LB,,244.0,,4.89,39.5,120.0,7.1,,,2010
Jeremy Geathers,EDGE,,256.0,,4.96,28.0,105.0,7.28,4.49,,2008
Joe Hawley,IOL,,297.0,,5.21,26.0,105.0,7.5,4.73,,2010
John Lotulelei,LB,,233.0,,4.84,35.5,117.0,6.91,4.3,,2013
Kevin Thomas,CB,,180.0,,4.64,35.0,122.0,,,,2002
Nick Williams,WR,6031.0,203.0,31.5,4.69,32.0,119.0,6.64,4.2,,2023
Randy Black,S,,205.0,,4.74,35.5,115.0,7.14,4.2,,2001
Ricky White III,WR,6011.0,184.0,31.625,4.61,36.0,123.0,,,,2025
Ryan Claridge,LB,,254.0,,4.78,,,,,,2005
Ryan Wolfe,WR,,205.0,,4.65,,,,,,2010
Sam Brandon,S,,199.0,,4.66,36.5,127.0,,,,2002
Tim Cornett,RB,,209.0,,4.48,34.5,125.0,7.01,4.26,,2014
Tony Terrell,IOL,,334.0,,5.48,25.5,94.0,8.62,5.0,,2003
Adoree Jackson,CB,,186.0,,4.42,36.0,122.0,,,,2017
Alex Holmes,TE,,265.0,,5.04,,,,,,2005
Alex Parsons,IOL,,309.0,,5.12,27.0,99.0,,,,2010
Alijah Vera-Tucker,OT,,308.0,,5.05,32.0,106.0,7.67,4.7,,2021
Allen Bradford,RB,,242.0,,4.53,29.0,113.0,6.97,4.39,,2011
Amon-Ra St. Brown,WR,,197.0,,4.51,38.5,127.0,6.88,4.17,,2021
Andrew Vorhees,IOL,6060.0,310.0,31.25,,29.0,105.0,,,,2023
Anthony McCoy,TE,,259.0,,4.71,35.5,113.0,6.99,4.57,,2010
Antwaun Woods,DT,,318.0,,5.18,,,,,,2016
Austin Jackson,OT,,322.0,,5.07,31.0,115.0,7.95,,,2020
Brent McCaffrey,IOL,,282.0,,5.2,,,,,,2001
Brian Cushing,LB,,243.0,,4.64,35.0,120.0,6.84,4.22,,2009
Cameron Smith,LB,,238.0,,4.69,39.0,123.0,,4.23,,2019
Carson Palmer,QB,,232.0,,4.65,,,,,,2003
Cary Harris,CB,,187.0,,4.66,,,,,,2009
Chad Morton,RB,,182.0,,4.5,36.0,121.0,,,,2000
Chad Wheeler,OT,,306.0,,5.48,20.5,105.0,,5.01,,2017
Charles Brown,OT,,303.0,,5.21,31.5,,,,,2010
Chauncey Washington,RB,,211.0,,4.45,,,,,,2008
Chilo Rachal,IOL,,315.0,,5.16,25.5,108.0,8.01,5.14,,2008
Chris Cash,CB,,177.0,,4.5,,,,,,2002
Chris Galippo,LB,,241.0,,4.73,29.5,107.0,6.9,4.1,,2012
Chris Steele,CB,,187.0,,4.48,37.5,126.0,,,,2022
Christian Tupou,DT,,289.0,,5.38,24.0,92.0,8.07,4.87,,2012
Chuma Edoga,OT,,308.0,,5.19,,,,,,2019
Clay Matthews,LB,,240.0,,4.58,35.5,121.0,6.9,4.18,,2009
Cody Kessler,QB,,220.0,,4.89,29.5,104.0,7.32,4.0,,2016
DaJohn Harris,DT,,306.0,,4.97,,,,,,2012
Dallas Sartz,LB,,235.0,,4.71,33.5,111.0,6.85,4.13,,2007
Damian Williams,WR,,197.0,,4.52,38.0,118.0,6.79,4.24,,2010
Damien Mama,IOL,,334.0,,5.84,24.5,96.0,8.51,5.38,,2017
Darnell Bing,S,,227.0,,4.53,34.0,120.0,7.25,4.07,,2006
Darreus Rogers,WR,,216.0,,,26.5,112.0,7.22,4.54,,2017
David Kirtman,RB,,233.0,,4.76,29.5,106.0,7.18,4.31,,2006
Deontay Burnett,WR,,186.0,,,,,,,,2018
Deuce Lutui,IOL,,334.0,,5.35,28.0,97.0,8.04,4.76,,2006
Devon Kennard,LB,,249.0,,4.7,30.0,113.0,7.25,4.32,,2014
Dion Bailey,S,,201.0,,4.66,34.0,113.0,6.97,4.15,,2014
Dominique Byrd,TE,,255.0,,4.79,,,,,,2006
Drake Jackson,EDGE,,254.0,,,36.5,127.0,,,,2022
Drake London,WR,,219.0,,,,,,,,2022
Drew Radovich,IOL,,301.0,,5.33,23.0,108.0,7.47,4.53,,2008
Dwayne Jarrett,WR,,219.0,,4.62,,,,,,2007
Ennis Davis,DT,,302.0,,5.1,27.5,99.0,7.98,4.87,,2001
Everson Griffen,EDGE,,273.0,,4.65,,,,,,2010
Fili Moala,DT,,305.0,,5.07,30.5,100.0,,,,2009
Fred Davis,TE,,255.0,,4.68,,,,,,2008
Fred Matua,IOL,,306.0,,5.0,24.5,93.0,7.87,4.76,,2006
Frostee Rucker,EDGE,,267.0,,4.88,29.5,110.0,,,,2006
George Uko,DT,,284.0,,4.99,29.5,110.0,,,,2014
Hayes Pullard,LB,,240.0,,4.78,31.0,110.0,7.07,4.39,,2015
Ifeanyi Ohalete,S,,221.0,,4.64,,,,,,2001
Iman Lewis-Marshall,CB,,207.0,,4.53,,,,,,2019
Isaac Taylor-Stuart,CB,,201.0,,4.42,,123.0,,,,2022
J.R. Tavai,LB,,249.0,,4.91,30.5,112.0,,,,2015
Jacob Rogers,OT,,307.0,,5.3,,,,,,2004
Javorius Allen,RB,,221.0,,4.53,35.5,121.0,6.96,4.28,,2015
Jawanza Starling,S,,202.0,,4.64,36.0,122.0,6.68,4.34,,2013
Jay Tufele,DT,,305.0,,5.0,30.0,105.0,7.8,4.88,,2021
Jaylin Smith,CB,5104.0,187.0,29.75,4.45,32.5,122.0,,,,2025
Jeff Byers,IOL,,301.0,,5.04,,,,,,2010
Joe McKnight,RB,,198.0,,4.4,36.5,120.0,,,,2010
John David Booty,QB,,218.0,,4.82,22.5,99.0,,4.58,,2008
John Walker,CB,,205.0,,4.62,40.0,125.0,,4.16,,2006
Jonah Monheim,IOL,6041.0,302.0,30.125,,,,,,,2025
Jordan Addison,WR,5110.0,173.0,32.58,4.49,34.0,122.0,7.05,4.15,,2023
Jordan Cameron,TE,,254.0,,4.53,37.5,119.0,6.82,4.03,,2011
Josh Pinkard,S,,214.0,,4.58,,,,,,2010
Josh Shaw,CB,,201.0,,4.44,37.5,130.0,7.01,4.12,,2015
JuJu Smith-Schuster,WR,,215.0,,4.54,32.5,120.0,,,,2017
Jurrell Casey,DT,,300.0,,5.04,27.5,101.0,7.51,4.78,,2011
Justin Davis,RB,,208.0,,,,,,,,2017
Justin Fargas,RB,,219.0,,4.35,,137.0,,,,2003
Justin Wyatt,CB,,189.0,,4.72,,,,,,2006
Kaluka Maiava,LB,,229.0,,4.65,,110.0,6.98,4.2,,2009
Kareem Kelly,WR,,186.0,,4.42,35.0,125.0,7.51,4.24,,2003
Keaontay Ingram,RB,,221.0,,4.53,34.5,122.0,,,,2022
Keary Colbert,WR,,207.0,,4.6,30.0,,,,,2004
Keith Rivers,LB,,241.0,,4.54,,,,,,2008
Kenechi Udeze,EDGE,,281.0,,4.77,,,,,,2004
Kevin Ellison,LB,,227.0,,4.75,,,,,,2009
Kevin Thomas,CB,,192.0,,4.41,34.5,126.0,6.82,4.18,,2010
Kevon Seymour,CB,,186.0,,4.39,35.0,124.0,,4.18,,2016
Khaled Holmes,IOL,,302.0,,5.29,,,,,,2013
Kori Dickerson,RB,,240.0,,4.75,34.0,116.0,7.34,4.51,,2002
Kris O'Dowd,IOL,,304.0,,5.12,32.5,105.0,7.67,4.59,,2011
Kris Richard,CB,,186.0,,4.47,39.5,120.0,,4.15,,2002
Kyle Moore,EDGE,,272.0,,4.76,30.5,105.0,7.4,4.47,,2009
Lawrence Jackson,EDGE,,271.0,,4.82,31.0,108.0,7.08,4.4,,2008
LenDale White,RB,,238.0,,4.49,,,,,,2006
Leonard Williams,DT,,302.0,,4.97,29.5,106.0,7.59,4.53,,2015
Lofa Tatupu,LB,,238.0,,4.83,35.0,113.0,7.31,4.16,,2005
Lonnie Ford,EDGE,,261.0,,4.77,37.5,112.0,7.12,4.28,,2002
Malaefou MacKenzie,RB,,233.0,,4.67,,,,,,2003
Marc Tyler,RB,,219.0,,4.7,30.5,110.0,,,,2012
Marcell Allmond,CB,,209.0,,4.59,38.0,123.0,7.37,4.34,,2004
Marcus Martin,IOL,,320.0,,5.38,,,,,,2014
Mark Sanchez,QB,,227.0,,4.93,32.5,116.0,7.06,4.21,,2009
Markus Steele,LB,,232.0,,4.62,33.0,119.0,7.15,4.5,,2001
Marqise Lee,WR,,192.0,,4.52,38.0,127.0,,4.01,,2014
Marvell Tell,S,,198.0,,,42.0,136.0,6.63,4.01,,2019
Matt Barkley,QB,,227.0,,4.91,,,,,,2013
Matt Grootegoed,S,,218.0,,4.76,31.5,111.0,7.17,4.26,,2005
Matt Kalil,OT,,306.0,,4.96,27.0,,7.33,4.65,,2012
Matt Leinart,QB,,223.0,,4.9,,,,,,2006
Matt Spanos,IOL,,317.0,,5.47,22.5,104.0,7.9,4.92,,2008
Max Tuerk,IOL,,298.0,,5.12,,,,,,2016
Mekhi Blackmon,CB,5110.0,178.0,33.28,4.47,36.0,125.0,,,,2023
Michael Pittman,WR,,223.0,,4.52,36.5,121.0,6.96,4.14,,2020
Mike Patterson,DT,,292.0,,4.93,,,,,,2005
Mike Williams,WR,,229.0,,4.56,36.5,,,,,2005
Nelson Agholor,WR,,198.0,,4.42,,,,,,2015
Nick Perry,EDGE,,271.0,,4.55,38.5,124.0,7.25,4.66,,2012
Nickell Robey,CB,,169.0,,4.53,37.5,127.0,6.74,4.09,,2013
Patrick Turner,WR,,223.0,,4.59,,,,,,2009
Porter Gustin,EDGE,,255.0,,4.69,35.5,119.0,,,,2019
R. Jay Soward,WR,,177.0,,4.34,35.0,124.0,,,,2000
Randall Telfer,TE,,250.0,,4.83,,,,,,2015
Rasheem Green,EDGE,,275.0,,4.73,32.5,118.0,7.24,4.39,,2018
Reggie Bush,RB,,201.0,,4.37,,,,,,2006
Rey Maualuga,LB,,249.0,,4.91,,83.0,,,,2009
Rhett Ellison,TE,,251.0,,4.78,31.5,109.0,,,,2012
Robert Woods,WR,,201.0,,4.51,33.5,117.0,7.15,4.47,,2013
Ronald Johnson,WR,,199.0,,4.46,,,,,,2011
Ronald Jones,RB,,205.0,,4.65,36.5,,,,,2018
Ryan Kalil,IOL,,299.0,,4.96,26.0,104.0,7.5,4.34,,2007
Sam Baker,OT,,309.0,,5.5,,,,,,2008
Sam Darnold,QB,,221.0,,4.85,26.5,105.0,6.96,4.4,,2018
Scott Ware,S,,218.0,,4.7,37.0,115.0,7.05,4.25,,2006
Sedrick Ellis,DT,,309.0,,5.26,26.5,105.0,7.78,4.73,,2008
Shareece Wright,CB,,185.0,,4.41,34.5,113.0,,,,2011
Shaun Cody,DT,,293.0,,5.05,,,,,,2005
Silas Redd,RB,,212.0,,4.7,37.0,122.0,,,,2014
Soma Vainuku,RB,,246.0,,4.68,32.0,108.0,,,,2016
Stafon Johnson,RB,,214.0,,4.62,35.5,118.0,,,,2010
Stanley Havili,RB,,227.0,,4.64,,,,,,2011
Steve Smith,WR,,197.0,,4.44,38.0,120.0,6.68,4.19,,2007
Steven Mitchell,WR,,189.0,,4.56,32.5,121.0,6.75,4.4,,2018
Stevie Tu'Ikolovatu,DT,,331.0,,5.45,24.5,91.0,7.83,5.0,,2017
Su'A Cravens,LB,,226.0,,4.58,27.0,114.0,,,,2016
Sultan McCullough,RB,,202.0,,4.49,,,,,,2003
T.J. McDonald,S,,219.0,,4.59,40.0,131.0,6.89,4.2,,2013
Talanoa Hufanga,S,,,,4.65,,,,,,2021
Taylor Mays,S,,230.0,,4.31,41.0,125.0,,,,2010
Terrell Thomas,CB,,202.0,,4.45,30.5,123.0,7.18,,,2008
Thomas Williams,LB,,238.0,,4.86,29.5,113.0,,,,2008
Travis Claridge,IOL,,303.0,,5.15,31.5,100.0,7.77,4.86,,2000
Tre Madden,RB,,223.0,,4.53,,,,,,2016
Troy Polamalu,S,,206.0,,4.4,,,,,,2003
Tuli Tuipulotu,EDGE,6030.0,266.0,30.5,,,,,,,2023
Tyler Vaughns,WR,,190.0,,4.62,31.5,120.0,7.13,4.36,,2021
Tyron Smith,OT,,307.0,,4.93,,,,,,2011
Uchenna Nwosu,EDGE,,251.0,,4.65,32.0,119.0,,,,2018
Will Poole,CB,,194.0,,4.47,,,,,,2004
Windrell Hayes,WR,,204.0,,4.5,,,7.33,4.18,,2000
Winston Justice,OT,,319.0,,5.16,35.0,110.0,7.31,4.53,,2006
Woody Marks,RB,5101.0,207.0,29.125,4.54,35.0,119.0,,4.24,,2025
Xavier Grimble,TE,,257.0,,4.76,26.5,113.0,,,,2014
Zach Banner,IOL,,353.0,,5.58,23.5,92.0,8.31,5.21,,2017
Zeke Moreno,LB,,248.0,,4.76,,,7.1,4.31,,2001
Caleb Williams,QB,6011.0,214.0,32.0,,,,,,,2024
Calen Bullock,S,6020.0,188.0,32.5,4.48,,,,,,2024
Brenden Rice,WR,6023.0,208.0,33.0,4.5,36.5,117.0,,,,2024
MarShawn Lloyd,RB,5086.0,220.0,30.375,4.46,36.0,116.0,,,,2024
Tahj Washington,WR,5096.0,174.0,29.125,,35.0,122.0,,,,2024
Jarrett Kingston,IOL,6042.0,306.0,32.125,5.02,31.5,111.0,7.53,4.47,,2024
Christian Roland-Wallace,CB,5114.0,201.0,32.5,,,,,,,2024
Solomon Byrd,EDGE,6027.0,255.0,33.625,,,,,,,2024
Dwayne Boyles,LB,6020.0,227.0,31.375,4.71,34.0,120.0,7.1,4.38,,2023
Alex Smith,QB,,217.0,,4.71,32.0,113.0,6.82,3.96,,2005
Andre Dyson,CB,,179.0,,4.4,,119.0,,,,2001
Antwoine Sanders,S,,202.0,,4.54,37.5,128.0,7.44,4.45,,2003
Arnold Parker,S,,213.0,,4.54,35.5,120.0,6.98,4.12,,2004
Bradlee Anae,DT,,257.0,,4.93,31.0,115.0,7.44,4.43,,2020
Braeden Daniels,OT,6040.0,294.0,31.875,4.99,30.5,109.0,7.53,4.6,,2023
Brandon Burton,CB,,190.0,,4.5,32.0,118.0,6.93,4.07,,2011
Brian Allen,CB,,215.0,,4.48,34.5,117.0,6.64,4.34,,2017
Caleb Lohner,TE,,,,4.69,37.0,126.0,7.15,4.53,,2025
Caleb Schlauderaff,IOL,,305.0,,5.18,,,,,,2011
Chase Hansen,LB,,222.0,,,,,,,,2019
Chris Kemoeatu,IOL,,344.0,,5.34,29.0,98.0,7.75,4.54,,2005
Clark Phillips III,CB,5090.0,184.0,33.625,4.51,33.0,,,4.32,,2023
Cliff Russell,WR,,185.0,,4.36,,,,,,2002
Cody Barton,LB,,237.0,,4.64,32.5,116.0,6.9,4.03,,2019
Connor O'Toole,EDGE,,,,4.66,37.5,121.0,7.06,4.3,,2025
Dalton Kincaid,TE,6040.0,246.0,31.125,,,,,,,2023
Dameon Hunter,RB,,219.0,,4.68,30.5,113.0,,,,2002
Darren Carrington II,WR,,199.0,,,36.0,120.0,,,,2018
David Reed,WR,,191.0,,4.56,37.0,114.0,6.95,4.38,,2010
Derrick Shelby,EDGE,,266.0,,4.87,35.5,116.0,7.09,4.5,,2012
Devin Lloyd,LB,,237.0,,4.66,35.0,126.0,,,,2022
Devontae Booker,RB,,219.0,,4.56,,,,,,2016
Doug Kaufusi,OT,,313.0,,5.47,,,,,,2002
Dres Anderson,WR,,187.0,,4.54,,,,,,2015
Ed Ta'amu,IOL,,335.0,,5.3,29.0,,,,,2002
Eric Rowe,CB,,205.0,,4.45,39.0,125.0,6.7,3.97,,2015
Eric Weddle,S,,203.0,,4.48,33.5,113.0,6.78,4.12,,2007
Francis Bernard,LB,,234.0,,4.81,32.5,120.0,,,,2020
Garrett Bolles,OT,,297.0,,4.95,28.0,115.0,7.29,4.55,,2017
Gionni Paul,LB,,231.0,,5.05,31.0,113.0,,,,2016
Isaac Asiata,IOL,,323.0,,5.34,25.5,102.0,7.83,4.93,,2017
J.J. Dielman,OT,,309.0,,,,,,,,2017
Jackson Barton,OT,,310.0,,5.18,27.0,109.0,7.85,4.66,,2019
Jake Murphy,TE,,249.0,,4.79,33.0,114.0,7.18,4.27,,2014
Jared Norris,LB,,241.0,,4.8,29.5,114.0,,4.52,,2016
Jason Fanaika,EDGE,,271.0,,4.92,35.5,113.0,7.06,4.39,,2016
Javelin Guidry,CB,,191.0,,4.29,,,,,,2020
Jaylon Johnson,CB,,193.0,,4.5,36.5,124.0,7.01,4.13,,2020
Jeremiah Poutasi,IOL,,335.0,,5.32,26.5,95.0,8.09,4.89,,2015
Joe Kruger,EDGE,,269.0,,4.83,34.0,117.0,7.17,4.46,,2013
Joe Williams,RB,,210.0,,4.41,35.0,125.0,7.19,4.19,,2017
John Cullen,OT,,297.0,,5.28,27.0,102.0,7.58,4.59,,2012
John Frank,EDGE,,280.0,,4.78,37.0,117.0,7.07,4.27,,2000
John Penisini,DT,,318.0,,,25.5,,,4.93,,2020
Jordan Gross,OT,,300.0,,5.05,31.5,112.0,7.69,4.39,,2003
Julian Blackmon,S,,187.0,,,,,,,,2020
